COL,NOME,EQUIPE,CATEGORIA,TOTAL,Marília,Assis,Ourinhos,Araçatuba,S.J.Rio Preto,Birigui,Bauru,P.Prudente
1,Gabriela Dell Aringa De Araujo,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-09 FEM,650,130,130,130,130,130,,,
1,Maria Eloisa Menezes Pereira Balbino,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-21 FEM,650,130,130,130,130,130,,,
1,Sheila Souza,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,VETERANO 40 FEM,650,130,130,130,130,130,,,
1,Daniela O Lopes,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,VETERANO 50 FEM,650,130,130,130,130,130,,,
1,Helia Y Yoshihara,TM ÁLVARES MACHADO-LIGA-SP,VETERANO 70 FEM,650,130,130,130,130,130,,,
1,João Pedro Ribeiro Mira,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,ABSOLUTO A (MAS),600,80,130,130,130,130,,,
1,Gabriel José Menezes Balbino Pereira,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-13 MAS,565,45,130,130,130,130,,,
1,Caroline Messias Loureiro,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-11 FEM,550,130,130,80,80,130,,,
1,Mateus Athaide Dos Santos Dos Reis,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-21 MAS,550,130,80,130,80,130,,,
1,João Pedro Martins Carvalho,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-09 MAS,520,130,130,130,130,0,,,
1,Antônio Lorenzo Norberto Santana De Souza,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-11 MAS,520,130,130,130,130,0,,,
1,Mariana Fuzinato Pina Modesto,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-15 FEM,520,130,130,130,0,130,,,
1,José Henrique Mariano,ASSOC. NOVA ERA DE T.M.-SP,SUB-19 MAS,520,130,130,130,130,0,,,
1,Olides Millezi Júnior,ATEMEL/ACEL LONDRINA - PR,VETERANO 60 MAS,520,130,130,130,130,0,,,
1,Alexandre Bitencourt De Almeida,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,VETERANO 40 MAS,495,25,80,130,130,130,,,
1,Alexandre Lazarim Caldeira,ARAÇA PONG / SMELR ARAÇATUBA – SP,VETERANO 50 MAS,495,130,80,130,130,25,,,
1,Natalia Yuri Arakaki,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,LADY 30,470,80,130,130,0,130,,,
1,Sophia Pinheiro Miranda,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-13 FEM,465,80,80,130,130,45,,,
1,Celia Mayumi Ideriha,BIRIGUI,VETERANO 60 FEM,465,130,80,130,45,80,,,
2,Tiago Fuzinato Pina Modesto,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-21 MAS,445,80,130,80,130,25,,,
2,Julia Brabo Silva,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-11 FEM,415,80,80,45,130,80,,,
2,Maria Fernanda Charantola,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-15 FEM,415,80,80,45,130,80,,,
1,Larissa Silva Dos Santos,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-19 FEM,415,80,80,45,80,130,,,
2,Lizzy Sanches Tohyama,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-09 FEM,400,80,80,80,80,80,,,
2,Sabrina Pinheiro Miranda,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-21 FEM,400,80,80,80,80,80,,,
2,Toyomi Adachi,ASSOC. NOVA ERA DE T.M.-SP,VETERANO 60 FEM,385,80,45,0,130,130,,,
2,Márcio José Barbosa Lima,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,VETERANO 40 MAS,380,45,130,80,45,80,,,
1,Caio César Gardenal,BIRIGUI,SÊNIOR 30,375,45,45,25,130,130,,,
2,Laura Silvia De Almeida Misael,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,VETERANO 50 FEM,365,80,80,45,80,80,,,
2,Henrique Eduardo Ferreira De Souza,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SÊNIOR 30,360,45,80,130,80,25,,,
1,Gabriel Guilherme Mendes,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,SUB-15 MAS,360,25,130,80,80,45,,,
2,Angela Cristina De Oliveira Marques,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,LADY 30,345,45,45,80,130,45,,,
1,Gisela Maria Santos Bronze,ARAÇA PONG / SMELR ARAÇATUBA – SP,ABSOLUTO A (FEM),340,0,80,130,130,0,,,
2,Agatha De Oliveira Rodrigues,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-13 FEM,340,130,130,80,0,0,,,
2,Gabriela Teixeira Spilari,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-19 FEM,340,130,130,80,0,0,,,
1,Nilton Toshio Takaoka,ATEMEL/ACEL LONDRINA - PR,VETERANO 70 MAS,340,130,0,80,130,0,,,
2,Leonardo Amaku Ishikawa,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-15 MAS,335,25,25,25,130,130,,,
2,Helena Yoshiko Matsueda,ARAÇA PONG / SMELR ARAÇATUBA – SP,VETERANO 70 FEM,320,80,80,80,0,80,,,
2,Rudemir Afonso Piassi,ASSOC. NOVA ERA DE T.M.-SP,VETERANO 50 MAS,315,25,0,80,80,130,,,
2,Felipe Barros Messias,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-13 MAS,310,80,45,25,80,80,,,
